timestamp,left_shoulder_x,left_shoulder_y,left_shoulder_v,left_shoulder_vr,right_shoulder_x,right_shoulder_y,right_shoulder_v,right_shoulder_vr,left_knee_x,left_knee_y,left_knee_v,left_knee_vr,right_knee_x,right_knee_y,right_knee_v,right_knee_vr,checkfall
2025-05-10 19:42:07.189,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.4,0.0,0,0.42,2.41,0.0,0,1
2025-05-10 19:42:07.612,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.73,2.4,0.0,0,0.42,2.41,0.0,0,1
2025-05-10 19:42:07.962,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.4,0.0,0,0.42,2.41,0.0,0,1
2025-05-10 19:42:08.325,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.71,2.4,0.0,0,0.41,2.42,0.0,0,1
2025-05-10 19:42:08.711,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.71,2.42,0.0,0,0.4,2.42,0.0,0,1
2025-05-10 19:42:10.114,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.7,2.43,0.0,0,0.4,2.43,0.0,0,1
2025-05-10 19:42:10.489,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.71,2.44,0.0,0,0.4,2.44,0.0,0,1
2025-05-10 19:42:10.852,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.71,2.44,0.0,0,0.4,2.44,0.0,0,1
2025-05-10 19:42:11.243,0.8,0.94,1.0,1,0.3,0.94,1.0,1,0.71,2.44,0.0,0,0.4,2.44,0.0,0,1
2025-05-10 19:42:11.645,0.8,0.94,1.0,1,0.3,0.94,1.0,1,0.71,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:12.044,0.8,0.94,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:12.434,0.8,0.94,1.0,1,0.3,0.94,1.0,1,0.71,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:12.768,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:13.198,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:13.583,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.45,0.0,0,1
2025-05-10 19:42:13.985,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.45,0.0,0,1
2025-05-10 19:42:14.406,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:14.804,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:15.214,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.44,0.0,0,1
2025-05-10 19:42:15.619,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.45,0.0,0,1
2025-05-10 19:42:15.985,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.45,0.0,0,1
2025-05-10 19:42:16.374,0.8,0.93,1.0,1,0.3,0.94,1.0,1,0.72,2.44,0.0,0,0.41,2.45,0.0,0,1
